"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-15","94.8","-1.04","5.64","Bieber, Shane",570731,669456,,"called_strike",,,,,"14","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","S",,,"1","1",2020,"-0.96","1.38","1.04","2.71",,,,"0","2","Bot",,,,,"506702",,,7.664175807458309,-137.9445602712399,-5.173423103798961,-13.960247008498891,28.479845131948196,-13.485601234719686,"3.68","1.78",,,,"96","2333","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.7",,,,,,,,"11","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","210","0","-0.06"
"SL","2020-08-15","84.7","-1.14","5.59","Bieber, Shane",570731,669456,,"ball",,,,,"14","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","B",,,"0","1",2020,"0.22","-0.28","1.26","1.40",,,,"0","2","Bot",,,,,"506702",,,5.1979854892459665,-123.36636378180471,-3.0018149863004773,1.4410594132099108,20.895340581695926,-34.723343233983734,"3.68","1.75",,,,"85.9","2683","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.84",,,,,,,,"11","2","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","34","0","0.032"
"FC","2020-08-15","90.0","-1.34","5.7","Bieber, Shane",570731,669456,,"foul",,,,,"2","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","S",,,"0","0",2020,"0.13","0.86","0.27","2.96",,,,"0","2","Bot",,,,,"506702",,,3.7523046629518397,-131.2326893304608,-2.772161232012534,0.8438871969021775,23.907633569686304,-21.775040907371448,"3.52","1.63","220","80.7","53","91","2480","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.01",,,,,,,,"11","1","Cutter","0","0","0","0","0","0","0","0","Standard","Strategic","201","0","-0.042"
"FC","2020-08-15","90.1","-1.24","5.59","Bieber, Shane",408234,669456,"field_out","hit_into_play",,,,,"14","Miguel Cabrera grounds out softly, pitcher Shane Bieber to first baseman Carlos Santana.","R","R","R","DET","CLE","X","1","ground_ball","1","0",2020,"0.11","0.78","0.97","2.33",,,,"2","1","Bot",131.83,181.71,,,"506702",,,5.316754859415201,-131.21660347346364,-3.9156605081487657,0.28644704663993975,23.85979633186728,-22.558821219259904,"3.53","1.73",,,,"91.2","2600","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.92",,,"0",,"0","0",,"7","2","Cutter","0","0","0","0","0","0","0","0","Strategic","Standard","206","-0.01","-0.129"
"FC","2020-08-15","90.8","-1.3","5.6","Bieber, Shane",408234,669456,,"ball",,,,,"14","Miguel Cabrera grounds out softly, pitcher Shane Bieber to first baseman Carlos Santana.","R","R","R","DET","CLE","B",,,"0","0",2020,"-0.22","1.07","1.12","1.06",,,,"2","1","Bot",,,,,"506702",,,6.569613417772323,-131.93917027923308,-7.785953072649863,-3.9064360119997166,25.62330039088189,-18.278470230875204,"3.64","1.79",,,,"91.6","2632","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.85",,,,,,,,"7","1","Cutter","0","0","0","0","0","0","0","0","Strategic","Standard","232","0","0.018"
"KC","2020-08-15","84.2","-1.11","5.7","Bieber, Shane",650489,669456,"field_out","hit_into_play",,,,,"14","Willi Castro grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.","R","L","R","DET","CLE","X","4","ground_ball","1","1",2020,"0.55","-1.08","0.95","1.48",,,,"1","1","Bot",144.49,157.96,,,"506702",,,3.7212355319361707,-122.61448746587364,-1.2717906374608419,4.739898480837356,25.342451396686076,-42.9684131752625,"3.41","1.56","2","71.5","-42","84.5","2170","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.93","0.087","0.078","0","1","0","0","2","6","3","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","25","-0.016","-0.162"
"CH","2020-08-15","89.8","-1.2","5.63","Bieber, Shane",650489,669456,,"swinging_strike",,,,,"8","Willi Castro grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.","R","L","R","DET","CLE","S",,,"1","0",2020,"-1.44","0.42","-0.06","1.54",,,,"1","1","Bot",,,,,"506702",,,5.892900113307763,-130.64752358887938,-5.097398786678248,-17.765870527569312,25.08193655537625,-26.515824996205343,"3.41","1.56",,,,"90.4","1817","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.04",,,,,,,,"6","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","239","0","-0.033"
"FF","2020-08-15","94.8","-1.28","5.64","Bieber, Shane",650489,669456,,"ball",,,,,"13","Willi Castro grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.","R","L","R","DET","CLE","B",,,"0","0",2020,"-1.06","1.38","-1.25","2.30",,,,"1","1","Bot",,,,,"506702",,,2.480220930390059,-138.05537578494966,-6.230487500452405,-14.186152799585741,28.700421024088378,-13.39373218124875,"3.55","1.66",,,,"95.9","2256","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.78",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","209","0","0.027"
"FF","2020-08-15","94.3","-1.15","5.66","Bieber, Shane",592348,669456,"field_out","hit_into_play",,,,,"4","Niko Goodrum flies out sharply to center fielder Oscar Mercado.","R","L","R","DET","CLE","X","8","fly_ball","1","0",2020,"-1.1","1.51","-0.33","2.60",,,,"0","1","Bot",73.04,45.99,,,"506702",,,4.606962627084054,-137.28401183202857,-5.691476669352066,-14.908514480777457,27.526516562595585,-11.943633534674905,"3.62","1.68","380","104.0","36","95.1","2362","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.98","0.607","1.139","0","1","0","0","6","5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","211","-0.021","-0.291"
"FF","2020-08-15","93.8","-1.14","5.73","Bieber, Shane",592348,669456,,"ball",,,,,"11","Niko Goodrum flies out sharply to center fielder Oscar Mercado.","R","L","R","DET","CLE","B",,,"0","0",2020,"-0.87","1.53","-1.48","3.58",,,,"0","1","Bot",,,,,"506702",,,1.0508194793265127,-136.7529743727381,-3.31739930878995,-11.25354087866993,27.607903669065724,-12.342279547940311,"3.97","1.95",,,,"94.6","2399","6.4",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.05",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","207","0","0.041"
"SL","2020-08-09","83.7","-1.27","5.56","Bieber, Shane",547989,669456,"strikeout","swinging_strike",,,,,"14","Jose Abreu strikes out swinging.","R","R","R","CWS","CLE","S","2",,"1","2",2020,"0.2","-0.56","0.38","1.14",,"518735",,"2","6","Bot",,,,,"506702",,,3.415343761549933,-121.93993852691402,-2.7966121621842444,1.4832603256604178,20.62494739570396,-37.50295220799787,"3.49","1.6",,,,"84.7","2572","6.6",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.95",,,"0","1","0","0",,"47","4","Slider","3","2","3","2","2","3","3","2","Strategic","Standard","39","-0.033","-0.25"
"SL","2020-08-09","85.0","-1.17","5.48","Bieber, Shane",547989,669456,,"blocked_ball",,,,,"14","Jose Abreu strikes out swinging.","R","R","R","CWS","CLE","B",,,"0","2",2020,"0.27","-0.42","1.47","-0.11",,"518735",,"2","6","Bot",,,,,"506702",,,5.673776417340539,-123.80470789013414,-6.136872932916811,2.0400686655503377,18.039579671993668,-35.83794552192779,"3.4","1.53",,,,"86.4","2735","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.97",,,,,,,,"47","3","Slider","3","2","3","2","2","3","3","2","Standard","Standard","32","0","0.045"
"SL","2020-08-09","84.5","-1.15","5.54","Bieber, Shane",547989,669456,,"swinging_strike",,,,,"14","Jose Abreu strikes out swinging.","R","R","R","CWS","CLE","S",,,"0","1",2020,"0.31","-0.39","0.22","1.35",,"518735",,"2","6","Bot",,,,,"506702",,,2.5881352762726153,-123.23978212678716,-2.7602051807941566,2.697978999816334,21.63160321035135,-35.85986149037796,"3.49","1.6",,,,"85.3","2592","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.1",,,,,,,,"47","2","Slider","3","2","3","2","2","3","3","2","Standard","Standard","38","0","-0.076"
"FC","2020-08-09","88.3","-1.24","5.58","Bieber, Shane",547989,669456,,"swinging_strike",,,,,"8","Jose Abreu strikes out swinging.","R","R","R","CWS","CLE","S",,,"0","0",2020,"0.44","0.4","-0.22","1.87",,"518735",,"2","6","Bot",,,,,"506702",,,1.5878258925625777,-128.72583010319158,-3.9040044964047977,4.64925390801183,22.430821672461743,-27.189790822606245,"3.49","1.6",,,,"89.2","2426","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.1",,,,,,,,"47","1","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","196","0","-0.051"
"FF","2020-08-09","93.8","-1.26","5.51","Bieber, Shane",518735,669456,"double","hit_into_play",,,,,"4","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","X","8","line_drive","3","2",2020,"-0.5","1.57","-0.40","2.58",,,"660162","2","6","Bot",148.08,69.7,,,"506702",,,3.3501447424696233,-136.54052650715226,-5.345925531818618,-7.050057703032053,30.314034828550124,-11.606059644749415,"3.13","1.6","311","103.8","15","94.4","2421","6.6",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.87","0.713","0.762","1.25","1","1","1","5","46","6","4-Seam Fastball","2","2","2","2","2","3","3","2","Infield shift","Standard","214","0.197","0.713"
"SL","2020-08-09","84.3","-1.24","5.52","Bieber, Shane",518735,669456,,"ball",,,,,"14","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","B",,,"2","2",2020,"0.23","-0.46","1.75","1.39",,,"660162","2","6","Bot",,,,,"506702",,,6.497982509974798,-122.73661691704666,-2.3936030707262077,1.2662639176680528,20.96237872500622,-36.69014460518233,"3.11","1.5",,,,"84.9","2536","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.15",,,,,,,,"46","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","46","0","0.062"
"FF","2020-08-09","93.5","-1.21","5.51","Bieber, Shane",518735,669456,,"swinging_strike",,,,,"11","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","S",,,"2","1",2020,"-0.43","1.49","-0.77","3.29",,,"660162","2","6","Bot",,,,,"506702",,,2.0913647324387568,-136.23007868820096,-3.3197996757287713,-5.755104324051098,28.722406660723415,-13.01149693322231,"3.13","1.6",,,,"94","2493","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.05",,,,,,,,"46","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","207","0","-0.065"
"FC","2020-08-09","88.2","-1.25","5.52","Bieber, Shane",518735,669456,,"swinging_strike",,,,,"14","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","S",,,"2","0",2020,"0.38","0.39","0.97","2.13",,,"660162","2","6","Bot",,,,,"506702",,,4.636062590121332,-128.66435729091077,-3.1485251556798777,3.497919957481673,20.869508848177798,-27.423752692280583,"3.13","1.6",,,,"89.6","2498","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.99",,,,,,,,"46","3","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","200","0","-0.05"
"KC","2020-08-09","83.1","-1.26","5.54","Bieber, Shane",518735,669456,,"ball",,,,,"14","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","B",,,"1","0",2020,"1.11","-1.38","0.07","0.97",,,"660162","2","6","Bot",,,,,"506702",,,0.8571229359792867,-120.97519611984511,-1.27716938493273,10.69216720366708,24.861290990540105,-45.64412483631767,"3.02","1.39",,,,"83","2371","6.3",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.19",,,,,,,,"46","2","Knuckle Curve","2","2","2","2","2","2","2","2","Infield shift","Standard","30","0","0.044"
"FC","2020-08-09","87.1","-1.14","5.54","Bieber, Shane",518735,669456,,"ball",,,,,"12","Yasmani Grandal doubles (3) on a sharp line drive to center fielder Bradley Zimmer.   Yoan Moncada scores.","R","L","R","CWS","CLE","B",,,"0","0",2020,"0.67","0.45","1.19","2.47",,,"660162","2","6","Bot",,,,,"506702",,,4.21721351595765,-126.9094045904815,-2.197075269967198,6.5796471594533905,23.13897204805712,-27.104965730584215,"3.13","1.53",,,,"87.7","2522","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.12",,,,,,,,"46","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","180","0","0.033"
"KC","2020-08-09","84.1","-1.12","5.59","Bieber, Shane",660162,669456,"walk","ball",,,,,"14","Yoan Moncada walks.","R","L","R","CWS","CLE","B",,,"3","2",2020,"0.84","-1.12","0.48","0.78",,,,"2","6","Bot",,,,,"506702",,,2.0651736839707016,-122.56423142782538,-2.6414164613855515,8.134113555069195,22.397412024922993,-43.20911128548844,"3.2","1.41",,,,"85.1","2451","6.7",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.83",,,"0.7","1","0","0",,"45","6","Knuckle Curve","2","2","2","2","2","2","2","2","Infield shift","Standard","32","0.019","0.116"
"KC","2020-08-09","84.2","-1.12","5.62","Bieber, Shane",660162,669456,,"ball",,,,,"14","Yoan Moncada walks.","R","L","R","CWS","CLE","B",,,"2","2",2020,"0.8","-1.18","0.65","-0.20",,,,"2","6","Bot",,,,,"506702",,,2.535707301098662,-122.6558291733467,-4.873547866713391,7.636130317906148,22.1982062148012,-43.462342910535284,"3.22","1.43",,,,"84.8","2353","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.05",,,,,,,,"45","5","Knuckle Curve","2","2","2","2","2","2","2","2","Infield shift","Standard","35","0","0.039"
"SL","2020-08-09","84.2","-1.14","5.55","Bieber, Shane",660162,669456,,"ball",,,,,"14","Yoan Moncada walks.","R","L","R","CWS","CLE","B",,,"1","2",2020,"0.17","-0.33","1.11","1.47",,,,"2","6","Bot",,,,,"506702",,,4.919660637973701,-122.74877760690309,-2.586838368636432,0.9414367927825276,19.61250178577115,-35.30471944868398,"3.3","1.46",,,,"85.3","2575","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54",,,,,,,,"45","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","72","0","0.018"
"FF","2020-08-09","93.9","-1.2","5.63","Bieber, Shane",660162,669456,,"called_strike",,,,,"7","Yoan Moncada walks.","R","L","R","CWS","CLE","S",,,"1","1",2020,"-0.72","1.5","-0.80","1.77",,,,"2","6","Bot",,,,,"506702",,,2.634568584321124,-136.7356667465783,-7.716900182069337,-9.627150438534468,26.6796878420809,-11.849966115526316,"3.3","1.46",,,,"94.8","2385","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.98",,,,,,,,"45","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","208","0","-0.029"
"FC","2020-08-09","88.3","-1.13","5.58","Bieber, Shane",660162,669456,,"ball",,,,,"12","Yoan Moncada walks.","R","L","R","CWS","CLE","B",,,"0","1",2020,"0.46","0.4","1.59","2.47",,,,"2","6","Bot",,,,,"506702",,,5.713746285599359,-128.63081195109066,-2.474545341651936,4.204777291880506,21.71976031817158,-27.37004267262347,"3.31","1.46",,,,"89.6","2627","6.6",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.86",,,,,,,,"45","2","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","193","0","0.013"
"FC","2020-08-09","88.9","-1.12","5.57","Bieber, Shane",660162,669456,,"swinging_strike",,,,,"14","Yoan Moncada walks.","R","L","R","CWS","CLE","S",,,"0","0",2020,"0.35","0.47","1.62","1.46",,,,"2","6","Bot",,,,,"506702",,,6.0221675089539035,-129.56289002158223,-5.18695619033529,2.977934899912327,21.566398508395704,-26.050485088807086,"3.3","1.53",,,,"90.2","2683","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.97",,,,,,,,"45","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","190","0","-0.017"
"KC","2020-08-09","83.3","-1.17","5.61","Bieber, Shane",544725,669456,"strikeout","swinging_strike",,,,,"14","Leury Garcia strikes out swinging.","R","L","R","CWS","CLE","S","2",,"1","2",2020,"0.84","-1.31","0.23","1.22",,,,"1","6","Bot",,,,,"506702",,,1.5688443214703187,-121.40890499597724,-1.0685692959854853,7.997913832301606,24.411032533948678,-45.06308299323341,"3.26","1.48",,,,"83.8","2308","6.6",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.89",,,"0","1","0","0",,"44","4","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","31","-0.024","-0.118"
"KC","2020-08-09","83.9","-1.13","5.6","Bieber, Shane",544725,669456,,"called_strike",,,,,"9","Leury Garcia strikes out swinging.","R","L","R","CWS","CLE","S",,,"1","1",2020,"0.93","-1.1","0.49","1.69",,,,"1","6","Bot",,,,,"506702",,,1.9304542949569425,-122.28227419870291,-0.518301809492414,9.06237871995564,22.604502068393398,-43.411065246944844,"3.06","1.41",,,,"84.6","2327","6.5",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.98",,,,,,,,"44","3","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","32","0","-0.044"
"KC","2020-08-09","83.5","-1.13","5.61","Bieber, Shane",544725,669456,,"ball",,,,,"14","Leury Garcia strikes out swinging.","R","L","R","CWS","CLE","B",,,"0","1",2020,"0.91","-1.24","1.48","-0.28",,,,"1","6","Bot",,,,,"506702",,,4.224645569566539,-121.48452011415654,-4.6552778223413736,8.083162276798198,24.815423237025044,-43.72867577954873,"3.2","1.5",,,,"83.5","2243","6.4",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.11",,,,,,,,"44","2","Knuckle Curve","2","2","2","2","2","2","2","2","Standard","Standard","29","0","0.02"
"CH","2020-08-09","87.8","-1.28","5.6","Bieber, Shane",544725,669456,,"called_strike",,,,,"8","Leury Garcia strikes out swinging.","R","L","R","CWS","CLE","S",,,"0","0",2020,"-1.22","0.72","-0.19","1.76",,,,"1","6","Bot",,,,,"506702",,,5.176843146788527,-127.74854476569968,-4.659832137424954,-14.455750227426211,27.178388574922124,-23.472403006420983,"3.22","1.43",,,,"87.7","1804","6.3",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","54.18",,,,,,,,"44","1","Changeup","2","2","2","2","2","2","2","2","Standard","Standard","244","0","-0.026"
"SL","2020-08-09","83.9","-1.28","5.54","Bieber, Shane",664901,669456,"strikeout","called_strike",,,,,"8","Danny Mendick called out on strikes.","R","R","R","CWS","CLE","S","2",,"3","2",2020,"0.33","-0.34","-0.08","1.89",,,,"0","6","Bot",,,,,"506702",,,2.1507768251546118,-122.36370809280255,-1.4594237173647318,2.993099354992629,21.931256179151944,-35.57427414265946,"3.3","1.57",,,,"85.1","2496","6.7",631506,669456,"506702","467793","514917","608070","596019","502273","605548","570267","53.75",,,"0","1","0","0",,"43","7","Slider","2","2","2","2","2","2","2","2","Standard","Standard","46","-0.033","-0.319"
